"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"TGRSSNQA","journalArticle","2018","Greenwell, Brandon M.; Boehmke, Bradley C.; McCarthy, Andrew J.","A Simple and Effective Model-Based Variable Importance Measure","","","","","https://arxiv.org/abs/1805.04755v1","In the era of ""big data"", it is becoming more of a challenge to not only build state-of-the-art predictive models, but also gain an understanding of what's really going on in the data. For example, it is often of interest to know which, if any, of the predictors in a fitted model are relatively influential on the predicted outcome. Some modern algorithms---like random forests and gradient boosted decision trees---have a natural way of quantifying the importance or relative influence of each feature. Other algorithms---like naive Bayes classifiers and support vector machines---are not capable of doing so and model-free approaches are generally used to measure each predictor's importance. In this paper, we propose a standardized, model-based approach to measuring predictor importance across the growing spectrum of supervised learning algorithms. Our proposed method is illustrated through both simulated and real data examples. The R code to reproduce all of the figures in this paper is available in the supplementary materials.","2018-05-12","2022-01-06 05:29:41","2023-05-23 01:21:52","2022-01-06","","","","","","","","","","","","","","","","","","","","","126 citations (Semantic Scholar/arXiv) [2022-12-20] arXiv: 1805.04755","","C:\Users\ambreen.hanif\Zotero\storage\RT7UAWMA\Greenwell et al_2018_A Simple and Effective Model-Based Variable Importance Measure.pdf; ","notion://www.notion.so/Greenwell-et-al-2018-6a08f61101cf43eb980da9feafbb1134","notion","⛔ No DOI found","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LKYKKQK7","webpage","","","[2206.00474] Towards Responsible AI: A Design Space Exploration of Human-Centered Artificial Intelligence User Interfaces to Investigate Fairness","","","","","https://arxiv.org/abs/2206.00474","","","2023-05-23 01:21:11","2023-05-23 01:21:25","2023-05-23 01:21:11","","","","","","","","","","","","","","","","","","","","","","","C:\Users\ambreen.hanif\Zotero\storage\YRED6B4F\2206.html; ","notion://www.notion.so/2206-00474-Towards-Responsible-AI-A-Design-Space-Exploration-of-Human-Centered-Artificial-Intellig-2309adb5c2ca4df0afca42b98413a5e0","notion","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IT5LIKZV","journalArticle","2023","Nabavi, Ehsan; Browne, Chris","Leverage zones in Responsible AI: towards a systems thinking conceptualization","Humanities and Social Sciences Communications","","2662-9992","10.1057/s41599-023-01579-0","https://www.nature.com/articles/s41599-023-01579-0","There is a growing debate amongst academics and practitioners on whether interventions made, thus far, towards Responsible AI have been enough to engage with the root causes of AI problems. Failure to effect meaningful changes in this system could see these initiatives not reach their potential and lead to the concept becoming another buzzword for companies to use in their marketing campaigns. Systems thinking is often touted as a methodology to manage and effect change; however, there is little practical advice available for decision-makers to include systems thinking insights to work towards Responsible AI. Using the notion of ‘leverage zones’ adapted from the systems thinking literature, we suggest a novel approach to plan for and experiment with potential initiatives and interventions. This paper presents a conceptual framework called the Five Ps to help practitioners construct and identify holistic interventions that may work towards Responsible AI, from lower-order interventions such as short-term fixes, tweaking algorithms and updating parameters, through to higher-order interventions such as redefining the system’s foundational structures that govern those parameters, or challenging the underlying purpose upon which those structures are built and developed in the first place. Finally, we reflect on the framework as a scaffold for transdisciplinary question-asking to improve outcomes towards Responsible AI.","2023-03-04","2023-05-22 23:52:40","2023-05-22 23:52:42","2023-05-22 23:52:40","1-9","","1","10","","Humanit Soc Sci Commun","Leverage zones in Responsible AI","","","","","","","en","2023 The Author(s)","","","","www-nature-com.simsrad.net.ocs.mq.edu.au","","0 citations (Crossref) [2023-05-23] Number: 1 Publisher: Palgrave","","C:\Users\ambreen.hanif\Zotero\storage\DRBBXMEK\Nabavi_Browne_2023_Leverage zones in Responsible AI.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P3PHFPV3","webpage","","","Towards Responsible AI for Financial Transactions","","","","","https://ieeexplore.ieee.org/document/9308456","The application of AI in finance is increasingly dependent on the principles of responsible AI. These principles-explainability, fairness, privacy, accountability, transparency and soundness form the basis for trust in future AI systems. In this empirical study, we address the first principle by providing an explanation for a deep neural nenvork that is trained on a mixture of numerical, categorical and textual inputs for financial transaction classification. The explanation is achieved through (1) a feature importance analysis using Shapley additive explanations (SHAP) and (2) a hybrid approach of text clustering and decision tree classifiers. We then test the robustness of the model by exposing it to a targeted evasion attack, leveraging the knowledge we gained about the model through the extracted explanation.","","2023-05-22 23:52:23","2023-05-22 23:52:23","2023-05-22 23:52:23","","","","","","","","","","","","","","en-US","","","","","","","","","C:\Users\ambreen.hanif\Zotero\storage\UL5XZA2J\9308456.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"95TG77MD","webpage","","","Towards Responsible AI for Financial Transactions | IEEE Conference Publication | IEEE Xplore","","","","","https://ieeexplore-ieee-org.simsrad.net.ocs.mq.edu.au/document/9308456","","","2023-05-22 23:17:14","2023-05-22 23:17:14","2023-05-22 23:17:14","","","","","","","","","","","","","","","","","","","","","","","C:\Users\ambreen.hanif\Zotero\storage\9MZESEX3\9308456.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A2JCH3PG","journalArticle","2019","Jobin, Anna; Ienca, Marcello; Vayena, Effy","The global landscape of AI ethics guidelines","Nature Machine Intelligence","","2522-5839","10.1038/s42256-019-0088-2","https://www.nature.com/articles/s42256-019-0088-2","In the past five years, private companies, research institutions and public sector organizations have issued principles and guidelines for ethical artificial intelligence (AI). However, despite an apparent agreement that AI should be ‘ethical’, there is debate about both what constitutes ‘ethical AI’ and which ethical requirements, technical standards and best practices are needed for its realization. To investigate whether a global agreement on these questions is emerging, we mapped and analysed the current corpus of principles and guidelines on ethical AI. Our results reveal a global convergence emerging around five ethical principles (transparency, justice and fairness, non-maleficence, responsibility and privacy), with substantive divergence in relation to how these principles are interpreted, why they are deemed important, what issue, domain or actors they pertain to, and how they should be implemented. Our findings highlight the importance of integrating guideline-development efforts with substantive ethical analysis and adequate implementation strategies.","2019-09","2023-05-22 23:16:27","2023-05-22 23:16:30","2023-05-22 23:16:27","389-399","","9","1","","Nat Mach Intell","","","","","","","","en","2019 Springer Nature Limited","","","","www-nature-com.simsrad.net.ocs.mq.edu.au","","1030 citations (Crossref) [2023-05-23] Number: 9 Publisher: Nature Publishing Group","","C:\Users\ambreen.hanif\Zotero\storage\IJVKI2ID\Jobin et al_2019_The global landscape of AI ethics guidelines.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AD695FHA","webpage","","","The global landscape of AI ethics guidelines | Nature Machine Intelligence","","","","","https://www-nature-com.simsrad.net.ocs.mq.edu.au/articles/s42256-019-0088-2","","","2023-05-22 23:16:11","2023-05-22 23:16:11","2023-05-22 23:16:11","","","","","","","","","","","","","","","","","","","","","","","C:\Users\ambreen.hanif\Zotero\storage\3A889GFR\s42256-019-0088-2.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YTV3AQH6","conferencePaper","2022","Lu, Qinghua; Zhu, Liming; Xu, Xiwei; Whittle, Jon; Douglas, David; Sanderson, Conrad","Software Engineering for Responsible AI: An Empirical Study and Operationalised Patterns","2022 IEEE/ACM 44th International Conference on Software Engineering: Software Engineering in Practice (ICSE-SEIP)","","","10.1109/ICSE-SEIP55303.2022.9793864","http://arxiv.org/abs/2111.09478","Although artificial intelligence (AI) is solving real-world challenges and transforming industries, there are serious concerns about its ability to behave and make decisions in a responsible way. Many AI ethics principles and guidelines for responsible AI have been recently issued by governments, organisations, and enterprises. However, these AI ethics principles and guidelines are typically high-level and do not provide concrete guidance on how to design and develop responsible AI systems. To address this shortcoming, we first present an empirical study where we interviewed 21 scientists and engineers to understand the practitioners' perceptions on AI ethics principles and their implementation. We then propose a template that enables AI ethics principles to be operationalised in the form of concrete patterns and suggest a list of patterns using the newly created template. These patterns provide concrete, operationalised guidance that facilitate the development of responsible AI systems.","2022-05","2023-05-22 23:14:48","2023-05-22 23:14:56","2023-05-22 23:14:48","241-242","","","","","","Software Engineering for Responsible AI","","","","","","","","","","","","arXiv.org","","1 citations (Crossref) [2023-05-23] arXiv:2111.09478 [cs]","","C:\Users\ambreen.hanif\Zotero\storage\36GL6D4M\2111.html; C:\Users\ambreen.hanif\Zotero\storage\N3IUD63Z\Lu et al_2022_Software Engineering for Responsible AI.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"I5774NWF","preprint","2022","Lu, Qinghua; Zhu, Liming; Xu, Xiwei; Whittle, Jon","Responsible-AI-by-Design: a Pattern Collection for Designing Responsible AI Systems","","","","10.48550/arXiv.2203.00905","http://arxiv.org/abs/2203.00905","Although AI has significant potential to transform society, there are serious concerns about its ability to behave and make decisions responsibly. Many ethical regulations, principles, and guidelines for responsible AI have been issued recently. However, these principles are high-level and difficult to put into practice. In the meantime much effort has been put into responsible AI from the algorithm perspective, but they are limited to a small subset of ethical principles amenable to mathematical analysis. Responsible AI issues go beyond data and algorithms and are often at the system-level crosscutting many system components and the entire software engineering lifecycle. Based on the result of a systematic literature review, this paper identifies one missing element as the system-level guidance - how to design the architecture of responsible AI systems. We present a summary of design patterns that can be embedded into the AI systems as product features to contribute to responsible-AI-by-design.","2022-09-20","2023-05-22 23:14:46","2023-05-22 23:14:46","2023-05-22 23:14:44","","","","","","","Responsible-AI-by-Design","","","","","arXiv","","","","","","","arXiv.org","","arXiv:2203.00905 [cs]","","C:\Users\ambreen.hanif\Zotero\storage\Z3K4FRNP\2203.html; C:\Users\ambreen.hanif\Zotero\storage\JFS9GMFL\Lu et al_2022_Responsible-AI-by-Design.pdf","","","","","","","","","","","","","","","","","","","","","","arXiv:2203.00905","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SQQ7QFY9","preprint","2022","Lu, Qinghua; Zhu, Liming; Xu, Xiwei; Whittle, Jon; Xing, Zhenchang","Towards a Roadmap on Software Engineering for Responsible AI","","","","10.48550/arXiv.2203.08594","http://arxiv.org/abs/2203.08594","Although AI is transforming the world, there are serious concerns about its ability to behave and make decisions responsibly. Many ethical regulations, principles, and frameworks for responsible AI have been issued recently. However, they are high level and difficult to put into practice. On the other hand, most AI researchers focus on algorithmic solutions, while the responsible AI challenges actually crosscut the entire engineering lifecycle and components of AI systems. To close the gap in operationalizing responsible AI, this paper aims to develop a roadmap on software engineering for responsible AI. The roadmap focuses on (i) establishing multi-level governance for responsible AI systems, (ii) setting up the development processes incorporating process-oriented practices for responsible AI systems, and (iii) building responsible-AI-by-design into AI systems through system-level architectural style, patterns and techniques.","2022-03-09","2023-05-22 23:14:43","2023-05-22 23:14:43","2023-05-22 23:14:43","","","","","","","","","","","","arXiv","","","","","","","arXiv.org","","arXiv:2203.08594 [cs]","","C:\Users\ambreen.hanif\Zotero\storage\VFKYWGEM\2203.html; C:\Users\ambreen.hanif\Zotero\storage\GFJDNUV2\Lu et al_2022_Towards a Roadmap on Software Engineering for Responsible AI.pdf","","","","","","","","","","","","","","","","","","","","","","arXiv:2203.08594","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P6Y322KS","preprint","2022","Lu, Qinghua; Zhu, Liming; Xu, Xiwei; Whittle, Jon; Zowghi, Didar; Jacquet, Aurelie","Responsible AI Pattern Catalogue: A Multivocal Literature Review","","","","","http://arxiv.org/abs/2209.04963","Responsible AI has been widely considered as one of the greatest scientific challenges of our time and the key to increase the adoption of AI. A number of AI ethics principles frameworks have been published recently. However, without further best practice guidance, practitioners are left with nothing much beyond truisms. Also, significant efforts have been placed at algorithm-level rather than system-level, mainly focusing on a subset of mathematics-amenable ethical principles (such as fairness). Nevertheless, ethical issues can occur at any step of the development lifecycle crosscutting many AI and non-AI components of systems beyond AI algorithms and models. To operationalize responsible AI from a system perspective, in this paper, we present a Responsible AI Pattern Catalogue based on the results of a Multivocal Literature Review (MLR). Rather than staying at the principle or algorithm level, we focus on patterns that AI system stakeholders can undertake in practice to ensure that the developed AI systems are responsible throughout the entire governance and engineering lifecycle. The Responsible AI Pattern Catalogue classifies the patterns into three groups: multi-level governance patterns, trustworthy process patterns, and responsible-AI-by-design product patterns. These patterns provide a systematic and actionable guidance for stakeholders to implement responsible AI.","2022-09-14","2023-05-22 23:14:39","2023-05-22 23:14:39","2023-05-22 23:14:39","","","","","","","Responsible AI Pattern Catalogue","","","","","arXiv","","","","","","","arXiv.org","","arXiv:2209.04963 [cs]","","C:\Users\ambreen.hanif\Zotero\storage\65AIFQXZ\2209.html; C:\Users\ambreen.hanif\Zotero\storage\IPUIUJY8\Lu et al_2022_Responsible AI Pattern Catalogue.pdf","","","","","","","","","","","","","","","","","","","","","","arXiv:2209.04963","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QRKHL9UP","preprint","2021","Kokhlikyan, Narine; Miglani, Vivek; Alsallakh, Bilal; Martin, Miguel; Reblitz-Richardson, Orion","Investigating sanity checks for saliency maps with image and text classification","","","","10.48550/arXiv.2106.07475","http://arxiv.org/abs/2106.07475","Saliency maps have shown to be both useful and misleading for explaining model predictions especially in the context of images. In this paper, we perform sanity checks for text modality and show that the conclusions made for image do not directly transfer to text. We also analyze the effects of the input multiplier in certain saliency maps using similarity scores, max-sensitivity and infidelity evaluation metrics. Our observations reveal that the input multiplier carries input's structural patterns in explanation maps, thus leading to similar results regardless of the choice of model parameters. We also show that the smoothness of a Neural Network (NN) function can affect the quality of saliency-based explanations. Our investigations reveal that replacing ReLUs with Softplus and MaxPool with smoother variants such as LogSumExp (LSE) can lead to explanations that are more reliable based on the infidelity evaluation metric.","2021-06-08","2023-05-22 23:10:01","2023-05-22 23:10:01","2023-05-22 23:10:01","","","","","","","","","","","","arXiv","","","","","","","arXiv.org","","arXiv:2106.07475 [cs]","","C:\Users\ambreen.hanif\Zotero\storage\KX39Z9BW\2106.html; C:\Users\ambreen.hanif\Zotero\storage\S85RVSW3\Kokhlikyan et al_2021_Investigating sanity checks for saliency maps with image and text classification.pdf","","","","","","","","","","","","","","","","","","","","","","arXiv:2106.07475","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RP7ZH73I","webpage","","","[2206.04394] Xplique: A Deep Learning Explainability Toolbox","","","","","https://arxiv.org/abs/2206.04394","","","2023-05-22 23:08:14","2023-05-22 23:08:14","2023-05-22 23:08:14","","","","","","","","","","","","","","","","","","","","","","","C:\Users\ambreen.hanif\Zotero\storage\55MXYZ68\2206.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J9EDAKBI","webpage","","","Explainable AI","Google Cloud","","","","https://cloud.google.com/explainable-ai","Deploy interpretable and inclusive machine learning models with Explainable AI, tools and frameworks designed to instill user trust.","","2023-05-22 13:03:06","2023-05-22 13:03:06","2023-05-22 13:03:06","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\ambreen.hanif\Zotero\storage\VFBXL9KP\explainable-ai.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PW857I6S","webpage","","","[2206.04394] Xplique: A Deep Learning Explainability Toolbox","","","","","https://arxiv.org/abs/2206.04394","","","2023-05-22 03:57:28","2023-05-22 03:57:28","2023-05-22 03:57:28","","","","","","","","","","","","","","","","","","","","","","","C:\Users\ambreen.hanif\Zotero\storage\R693C6H5\2206.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"77KTPYPM","computerProgram","2023","","deel-ai/xplique","","","","","https://github.com/deel-ai/xplique","👋 Xplique is a Neural Networks Explainability Toolbox","2023-05-15","2023-05-22 03:57:21","2023-05-22 03:57:21","2023-05-22 03:57:21","","","","","","","","","","","","DEEL","","","","","","","GitHub","","original-date: 2020-04-05T15:25:54Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Python","","","","","","","","",""
"IVLYNMBA","preprint","2020","Kokhlikyan, Narine; Miglani, Vivek; Martin, Miguel; Wang, Edward; Alsallakh, Bilal; Reynolds, Jonathan; Melnikov, Alexander; Kliushkina, Natalia; Araya, Carlos; Yan, Siqi; Reblitz-Richardson, Orion","Captum: A unified and generic model interpretability library for PyTorch","","","","10.48550/arXiv.2009.07896","http://arxiv.org/abs/2009.07896","In this paper we introduce a novel, unified, open-source model interpretability library for PyTorch [12]. The library contains generic implementations of a number of gradient and perturbation-based attribution algorithms, also known as feature, neuron and layer importance algorithms, as well as a set of evaluation metrics for these algorithms. It can be used for both classification and non-classification models including graph-structured models built on Neural Networks (NN). In this paper we give a high-level overview of supported attribution algorithms and show how to perform memory-efficient and scalable computations. We emphasize that the three main characteristics of the library are multimodality, extensibility and ease of use. Multimodality supports different modality of inputs such as image, text, audio or video. Extensibility allows adding new algorithms and features. The library is also designed for easy understanding and use. Besides, we also introduce an interactive visualization tool called Captum Insights that is built on top of Captum library and allows sample-based model debugging and visualization using feature importance metrics.","2020-09-16","2023-05-22 03:56:06","2023-05-22 03:56:06","2023-05-22 03:56:06","","","","","","","Captum","","","","","arXiv","","","","","","","arXiv.org","","arXiv:2009.07896 [cs, stat]","","C:\Users\ambreen.hanif\Zotero\storage\MBBRTXZL\2009.html; C:\Users\ambreen.hanif\Zotero\storage\DA67ED99\Kokhlikyan et al_2020_Captum.pdf","","","","","","","","","","","","","","","","","","","","","","arXiv:2009.07896","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZKUDCKAD","preprint","2017","Kindermans, Pieter-Jan; Schütt, Kristof T.; Alber, Maximilian; Müller, Klaus-Robert; Erhan, Dumitru; Kim, Been; Dähne, Sven","Learning how to explain neural networks: PatternNet and PatternAttribution","","","","10.48550/arXiv.1705.05598","http://arxiv.org/abs/1705.05598","DeConvNet, Guided BackProp, LRP, were invented to better understand deep neural networks. We show that these methods do not produce the theoretically correct explanation for a linear model. Yet they are used on multi-layer networks with millions of parameters. This is a cause for concern since linear models are simple neural networks. We argue that explanation methods for neural nets should work reliably in the limit of simplicity, the linear models. Based on our analysis of linear models we propose a generalization that yields two explanation techniques (PatternNet and PatternAttribution) that are theoretically sound for linear models and produce improved explanations for deep networks.","2017-10-24","2023-05-22 03:56:00","2023-05-22 03:56:00","2023-05-22 03:56:00","","","","","","","Learning how to explain neural networks","","","","","arXiv","","","","","","","arXiv.org","","arXiv:1705.05598 [cs, stat]","","C:\Users\ambreen.hanif\Zotero\storage\7GLMAVG4\1705.html; C:\Users\ambreen.hanif\Zotero\storage\U863Y5MU\Kindermans et al_2017_Learning how to explain neural networks.pdf","","","","","","","","","","","","","","","","","","","","","","arXiv:1705.05598","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4E9UMAT9","journalArticle","2018","Molnar, Christoph; Casalicchio, Giuseppe; Bischl, Bernd","iml: An R package for Interpretable Machine Learning","Journal of Open Source Software","","2475-9066","10.21105/joss.00786","https://joss.theoj.org/papers/10.21105/joss.00786","Molnar et al., (2018). iml: An R package for Interpretable Machine Learning . Journal of Open Source Software, 3(26), 786, https://doi.org/10.21105/joss.00786","2018-06-27","2023-05-22 03:48:34","2023-05-22 03:48:36","2023-05-22 03:48:34","786","","26","3","","","iml","","","","","","","en","","","","","joss.theoj.org","","305 citations (Crossref) [2023-05-22]","","C:\Users\ambreen.hanif\Zotero\storage\Z3J3T2BJ\Molnar et al_2018_iml.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHCZK5DX","preprint","2019","Nori, Harsha; Jenkins, Samuel; Koch, Paul; Caruana, Rich","InterpretML: A Unified Framework for Machine Learning Interpretability","","","","10.48550/arXiv.1909.09223","http://arxiv.org/abs/1909.09223","InterpretML is an open-source Python package which exposes machine learning interpretability algorithms to practitioners and researchers. InterpretML exposes two types of interpretability - glassbox models, which are machine learning models designed for interpretability (ex: linear models, rule lists, generalized additive models), and blackbox explainability techniques for explaining existing systems (ex: Partial Dependence, LIME). The package enables practitioners to easily compare interpretability algorithms by exposing multiple methods under a unified API, and by having a built-in, extensible visualization platform. InterpretML also includes the first implementation of the Explainable Boosting Machine, a powerful, interpretable, glassbox model that can be as accurate as many blackbox models. The MIT licensed source code can be downloaded from github.com/microsoft/interpret.","2019-09-19","2023-05-22 03:44:42","2023-05-22 03:44:42","2023-05-22 03:44:42","","","","","","","InterpretML","","","","","arXiv","","","","","","","arXiv.org","","arXiv:1909.09223 [cs, stat]","","C:\Users\ambreen.hanif\Zotero\storage\4YTUBMAI\1909.html; C:\Users\ambreen.hanif\Zotero\storage\KIKHETAG\Nori et al_2019_InterpretML.pdf","","","","","","","","","","","","","","","","","","","","","","arXiv:1909.09223","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HHBKBFYH","webpage","","","[1909.09223] InterpretML: A Unified Framework for Machine Learning Interpretability","","","","","https://arxiv.org/abs/1909.09223","","","2023-05-22 03:44:18","2023-05-22 03:44:18","2023-05-22 03:44:18","","","","","","","","","","","","","","","","","","","","","","","C:\Users\ambreen.hanif\Zotero\storage\PH3EQJTR\1909.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TJJ58G3N","conferencePaper","","Nori,, Harsha; Jenkins, Samuel; Konch, paul","InterpretML: A Unified Framework for Machine Learning Interpretability   author={Nori, Harsha and Jenkins, Samuel and Koch, Paul and Caruana, Rich},   journal={arXiv preprint arXiv:1909.09223},   year={2019} }","","","","","","","","2023-05-22 03:42:24","2023-05-22 03:44:18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QQ54RVBL","conferencePaper","2018","Chander, Ajay; Srinivasan, Ramya","Evaluating Explanations by Cognitive Value","Machine Learning and Knowledge Extraction","978-3-319-99740-7","","10.1007/978-3-319-99740-7_23","","The transparent AI initiative has ignited several academic and industrial endeavors and produced some impressive technologies and results thus far. Many state-of-the-art methods provide explanations that mostly target the needs of AI engineers. However, there is very little work on providing explanations that support the needs of business owners, software developers, and consumers who all play significant roles in the service development and use cycle. By considering the overall context in which an explanation is presented, including the role played by the human-in-the-loop, we can hope to craft effective explanations. In this paper, we introduce the notion of the “cognitive value” of an explanation and describe its role in providing effective explanations within a given context. Specifically, we consider the scenario of a business owner seeking to improve sales of their product, and compare explanations provided by some existing interpretable machine learning algorithms (random forests, scalable Bayesian Rules, causal models) in terms of the cognitive value they offer to the business owner. We hope that our work will foster future research in the field of transparent AI to incorporate the cognitive value of explanations in crafting and evaluating explanations.","2018","2023-05-22 00:56:30","2023-05-22 00:56:34","","314-328","","","","","","","Lecture Notes in Computer Science","","","","Springer International Publishing","Cham","en","","","","","Springer Link","","6 citations (Crossref) [2023-05-22]","","C:\Users\ambreen.hanif\Zotero\storage\JFBFRPLV\Chander_Srinivasan_2018_Evaluating Explanations by Cognitive Value.pdf","","","","Holzinger, Andreas; Kieseberg, Peter; Tjoa, A Min; Weippl, Edgar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HEA8Z47I","journalArticle","","Utkin, Lev V; Kovalev, Maxim S; Kasimov, Ernest M","SurvLIME-Inf: A simpliﬁed modiﬁcation of SurvLIME for explanation of machine learning survival models","","","","","","A new modiﬁcation of the explanation method SurvLIME called SurvLIME-Inf for explaining machine learning survival models is proposed. The basic idea behind SurvLIME as well as SurvLIME-Inf is to apply the Cox proportional hazards model to approximate the black-box survival model at the local area around a test example. The Cox model is used due to the linear relationship of covariates. In contrast to SurvLIME, the proposed modiﬁcation uses L∞-norm for deﬁning distances between approximating and approximated cumulative hazard functions. This leads to a simple linear programming problem for determining important features and for explaining the black-box model prediction. Moreover, SurvLIME-Inf outperforms SurvLIME when the training set is very small. Numerical experiments with synthetic and real datasets demonstrate the SurvLIME-Inf eﬃciency.","","2023-05-12 00:33:27","2023-05-18 12:47:09","","","","","","","","","","","","","","","en","","","","","Zotero","","","","C:\Users\ambreen.hanif\Zotero\storage\NZVHT25C\Utkin et al. - SurvLIME-Inf A simpliﬁed modiﬁcation of SurvLIME .pdf","","","⛔ No DOI found","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6XZ4DR4H","journalArticle","","Silva, Marta Contreiras; Faria, Daniel; Pesquita, Catia","Integrating Knowledge Graphs for Explainable Artiﬁcial Intelligence in Biomedicine","","","","","","","","2023-05-11 01:53:05","2023-05-18 12:47:09","","","","","","","","","","","","","","","en","","","","","Zotero","","","","C:\Users\ambreen.hanif\Zotero\storage\UZ4YMAFD\Silva et al. - Integrating Knowledge Graphs for Explainable Artiﬁ.pdf","","","⛔ No DOI found","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MW5FTRZS","conferencePaper","2020","Ormenisan, Alexandru A.; Meister, Moritz; Buso, Fabio; Andersson, Robin; Haridi, Seif; Dowling, Jim","Time Travel and Provenance for Machine Learning Pipelines","","","","","https://www.usenix.org/conference/opml20/presentation/ormenisan","","2020","2023-05-15 04:18:17","2023-05-18 12:47:05","2023-05-15 04:18:17","","","","","","","","","","","","","","en","","","","","www.usenix.org","","","","C:\Users\ambreen.hanif\Zotero\storage\YMMNQZKZ\Ormenisan et al_2020_Time Travel and Provenance for Machine Learning Pipelines.pdf","","","⛔ No DOI found","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020 USENIX Conference on Operational Machine Learning (OpML 20)","","","","","","","","","","","","","","",""
"PX6I2KHJ","journalArticle","","Ormenisan, Alexandru A; Ismail, Mahmoud; Haridi, Seif; Dowling, Jim","Implicit Provenance for Machine Learning Artifacts","","","","","","Machine learning (ML) presents new challenges for reproducible software engineering, as the artifacts required for repeatably training models are not just versioned code, but also hyperparameters, code dependencies, and the exact version of the training data. Existing systems for tracking the lineage of ML artifacts, such as TensorFlow Extended or MLFlow, are invasive, requiring developers to refactor their code that now is controlled by the external system. In this paper, we present an alternative approach, we call implicit provenance, where we instrument a distributed file system and APIs to capture changes to ML artifacts, that, along with file naming conventions, mean that full lineage can be tracked for TensorFlow/Keras/Pytorch programs without requiring code changes. We address challenges related to adding strongly consistent metadata extensions to the distributed file system, while minimizing provenance overhead, and ensuring transparent eventual consistent replication of extended metadata to an efficient search engine, Elasticsearch. Our provenance framework is integrated into the open-source Hopsworks framework, and used in production to enable full provenance for end-to-end machine learning pipelines.","","2023-05-15 04:25:58","2023-05-18 12:47:04","","","","","","","","","","","","","","","en","","","","","Zotero","","","","C:\Users\ambreen.hanif\Zotero\storage\8TJ5YWUE\Ormenisan et al. - Implicit Provenance for Machine Learning Artifacts.pdf","","","⛔ No DOI found","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
